type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 14:32:58.000,26.41240667,-80.16882500,1.20,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:32:59.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:00.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:01.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:02.000,26.41240667,-80.16882500,1.20,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:03.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:04.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:05.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:06.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:07.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:08.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:09.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:10.000,26.41240667,-80.16882500,1.20,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:11.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:12.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:13.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:14.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:15.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:16.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:17.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:18.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:19.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:20.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:21.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:22.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:23.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:24.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:25.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:26.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:27.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:28.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:29.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:30.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:31.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:32.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:33.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:34.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:35.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:36.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:37.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:38.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:39.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:40.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:41.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:42.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:43.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:44.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:45.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:46.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:47.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:48.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:49.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:50.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:51.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:52.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:53.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:54.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:55.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:56.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:57.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:58.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:33:59.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:34:00.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:34:01.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:34:02.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:34:03.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:34:04.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:34:05.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:34:06.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:34:07.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:34:08.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:34:09.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:34:10.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:34:11.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:34:12.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:34:13.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:34:14.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:34:15.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:34:16.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,16,20,,
T,2026-07-18 14:34:17.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:18.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:19.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:20.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:21.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:22.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:23.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:24.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:25.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:26.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:27.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:28.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:29.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:30.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:31.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:32.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:33.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:34.000,26.41240667,-80.16882500,1.40,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:35.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:36.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:37.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:38.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:39.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:40.000,26.41240667,-80.16882500,1.30,6.932,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:41.000,26.41242333,-80.16888333,1.50,15.532,-27.732,0.289,12,15,20,,
T,2026-07-18 14:34:42.000,26.41243500,-80.16887833,1.60,15.032,-27.732,0.448,349,15,20,,
T,2026-07-18 14:34:43.000,26.41245167,-80.16887500,1.60,13.832,-27.732,0.591,355,15,20,,
T,2026-07-18 14:34:44.000,26.41247000,-80.16886833,1.70,13.032,-27.732,0.744,352,15,20,,
T,2026-07-18 14:34:45.000,26.41248833,-80.16886333,1.70,12.232,-27.732,0.929,353,15,20,,
T,2026-07-18 14:34:46.000,26.41250667,-80.16885667,1.70,11.932,-27.732,1.096,357,15,20,,
T,2026-07-18 14:34:47.000,26.41252167,-80.16885000,1.80,11.332,-27.732,1.250,356,15,20,,
T,2026-07-18 14:34:48.000,26.41253667,-80.16884167,1.80,11.132,-27.732,1.354,3,15,20,,
T,2026-07-18 14:34:49.000,26.41254500,-80.16883833,1.70,10.732,-27.732,1.450,344,15,20,,
T,2026-07-18 14:34:50.000,26.41254667,-80.16883167,1.70,10.332,-27.732,1.376,77,15,20,,
T,2026-07-18 14:34:51.000,26.41254667,-80.16883167,1.60,10.032,-27.732,1.248,20,15,20,,
T,2026-07-18 14:34:52.000,26.41255000,-80.16883333,1.50,9.632,-27.732,1.114,358,15,20,,
T,2026-07-18 14:34:53.000,26.41255167,-80.16883333,1.50,9.232,-27.732,0.995,2,15,20,,
T,2026-07-18 14:34:54.000,26.41255500,-80.16883500,1.50,8.932,-27.732,0.876,358,15,20,,
T,2026-07-18 14:34:55.000,26.41255833,-80.16883833,1.50,8.632,-27.732,0.702,338,15,20,,
T,2026-07-18 14:34:56.000,26.41256167,-80.16884167,1.50,8.632,-27.732,0.562,329,15,20,,
T,2026-07-18 14:34:57.000,26.41256500,-80.16884500,1.50,8.832,-27.732,0.410,330,15,20,,
T,2026-07-18 14:34:58.000,26.41256500,-80.16884833,1.50,9.132,-27.732,0.000,,15,20,,
T,2026-07-18 14:34:59.000,26.41256667,-80.16885167,1.40,9.432,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:00.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:01.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:02.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:03.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:04.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:05.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:06.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:07.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:08.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:09.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:10.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:11.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:12.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:13.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:14.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:15.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:16.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:17.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:18.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:19.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:20.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:21.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:22.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:23.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:24.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:25.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:35:26.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:35:27.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:35:28.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:35:29.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:35:30.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:35:31.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:35:32.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:35:33.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:34.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:35.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:36.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:37.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:38.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:39.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:35:40.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:41.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:42.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:43.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:44.000,26.41256667,-80.16885333,1.50,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:45.000,26.41256667,-80.16885333,1.50,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:46.000,26.41256667,-80.16885333,1.50,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:47.000,26.41256667,-80.16885333,1.50,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:48.000,26.41256667,-80.16885333,1.50,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:49.000,26.41256667,-80.16885333,1.50,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:50.000,26.41256667,-80.16885333,1.50,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:51.000,26.41256667,-80.16885333,1.50,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:52.000,26.41256667,-80.16885333,1.50,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:53.000,26.41256667,-80.16885333,1.50,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:54.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:35:55.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:35:56.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:57.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:58.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:35:59.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:00.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:01.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:02.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:03.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:04.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:05.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:06.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:07.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:08.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:09.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:10.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:11.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:12.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:13.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:14.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:15.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:16.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:17.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:18.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:19.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:20.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:21.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:22.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:23.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:24.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:25.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:26.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:27.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:28.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:29.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:30.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:31.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:32.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:33.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:34.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:35.000,26.41256667,-80.16885333,1.30,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:36.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:37.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:38.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:39.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:36:40.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:36:41.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:42.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:43.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:44.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:45.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:46.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:47.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:48.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:49.000,26.41256667,-80.16885333,1.50,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:50.000,26.41256667,-80.16885333,1.50,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:51.000,26.41256667,-80.16885333,1.60,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:52.000,26.41256667,-80.16885333,1.60,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:53.000,26.41256667,-80.16885333,1.60,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:54.000,26.41256667,-80.16885333,1.60,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:36:55.000,26.41256667,-80.16885333,1.60,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:36:56.000,26.41256667,-80.16885333,1.60,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:36:57.000,26.41256667,-80.16885333,1.60,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:36:58.000,26.41256667,-80.16885333,1.60,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:36:59.000,26.41256667,-80.16885333,1.50,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:37:00.000,26.41256667,-80.16885333,1.50,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:37:01.000,26.41256667,-80.16885333,1.50,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:37:02.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:37:03.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,14,20,,
T,2026-07-18 14:37:04.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:37:05.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:37:06.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:37:07.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:37:08.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:37:09.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:37:10.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:37:11.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:37:12.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:37:13.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
T,2026-07-18 14:37:14.000,26.41256667,-80.16885333,1.40,9.632,-27.732,0.000,,15,20,,
