type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 13:28:10.000,26.41976500,-80.15942833,1.60,6.475,-27.775,1.903,315,18,21,,
T,2026-07-18 13:28:11.000,26.41978000,-80.15944667,1.60,6.075,-27.775,1.938,312,18,21,,
T,2026-07-18 13:28:12.000,26.41979667,-80.15946167,1.60,5.975,-27.775,1.959,313,18,21,,
T,2026-07-18 13:28:13.000,26.41981167,-80.15947833,1.60,5.875,-27.775,1.969,311,18,21,,
T,2026-07-18 13:28:14.000,26.41982833,-80.15949333,1.70,5.875,-27.775,1.974,314,18,21,,
T,2026-07-18 13:28:15.000,26.41984167,-80.15950667,1.70,5.775,-27.775,1.985,315,18,21,,
T,2026-07-18 13:28:16.000,26.41985333,-80.15952000,1.70,5.975,-27.775,1.998,309,18,21,,
T,2026-07-18 13:28:17.000,26.41986500,-80.15953500,1.70,6.074,-27.774,2.053,311,18,21,,
T,2026-07-18 13:28:18.000,26.41987833,-80.15955000,1.70,5.974,-27.774,2.087,307,18,21,,
T,2026-07-18 13:28:19.000,26.41989000,-80.15956500,1.70,6.474,-27.774,2.066,307,18,21,,
T,2026-07-18 13:28:20.000,26.41990500,-80.15957833,1.80,6.874,-27.774,2.073,320,18,21,,
T,2026-07-18 13:28:21.000,26.41991833,-80.15959500,1.80,7.374,-27.774,2.102,319,18,21,,
T,2026-07-18 13:28:22.000,26.41993167,-80.15961167,1.80,8.274,-27.774,2.105,310,18,21,,
T,2026-07-18 13:28:23.000,26.41994167,-80.15962667,1.80,8.374,-27.774,2.091,305,18,21,,
T,2026-07-18 13:28:24.000,26.41995167,-80.15964500,1.80,8.174,-27.774,2.066,309,18,21,,
T,2026-07-18 13:28:25.000,26.41996500,-80.15966167,1.70,8.074,-27.774,2.064,308,18,21,,
T,2026-07-18 13:28:26.000,26.41997000,-80.15967667,1.70,8.474,-27.774,2.052,306,18,21,,
T,2026-07-18 13:28:27.000,26.41998000,-80.15969167,1.80,8.774,-27.774,2.041,306,18,21,,
T,2026-07-18 13:28:28.000,26.41999333,-80.15970833,1.80,9.074,-27.774,2.069,312,18,21,,
T,2026-07-18 13:28:29.000,26.42000167,-80.15972333,1.90,9.174,-27.774,2.094,306,18,21,,
T,2026-07-18 13:28:30.000,26.42001000,-80.15973667,1.80,9.174,-27.774,2.102,307,18,21,,
T,2026-07-18 13:28:31.000,26.42002000,-80.15975000,1.80,9.374,-27.774,2.077,308,18,21,,
T,2026-07-18 13:28:32.000,26.42002833,-80.15976667,1.80,9.374,-27.774,2.069,305,18,21,,
T,2026-07-18 13:28:33.000,26.42004000,-80.15978333,1.80,9.174,-27.774,2.100,306,18,21,,
T,2026-07-18 13:28:34.000,26.42005333,-80.15980167,1.80,9.574,-27.774,2.128,301,18,21,,
T,2026-07-18 13:28:35.000,26.42006333,-80.15982167,1.80,9.673,-27.773,2.126,304,18,21,,
T,2026-07-18 13:28:36.000,26.42006833,-80.15983833,1.80,9.373,-27.773,2.125,301,18,21,,
T,2026-07-18 13:28:37.000,26.42007833,-80.15985500,1.80,9.073,-27.773,2.143,301,18,21,,
T,2026-07-18 13:28:38.000,26.42009167,-80.15987167,1.80,8.673,-27.773,2.152,305,18,21,,
T,2026-07-18 13:28:39.000,26.42010000,-80.15988667,1.80,8.473,-27.773,2.141,306,18,21,,
T,2026-07-18 13:28:40.000,26.42011167,-80.15990333,1.80,8.373,-27.773,2.134,309,18,21,,
T,2026-07-18 13:28:41.000,26.42012500,-80.15992000,1.70,8.373,-27.773,2.153,309,18,21,,
T,2026-07-18 13:28:42.000,26.42013500,-80.15994000,1.70,8.673,-27.773,2.162,306,18,21,,
T,2026-07-18 13:28:43.000,26.42014500,-80.15995833,1.80,8.573,-27.773,2.151,303,18,21,,
T,2026-07-18 13:28:44.000,26.42015833,-80.15998500,1.80,8.373,-27.773,2.163,304,18,21,,
T,2026-07-18 13:28:45.000,26.42017500,-80.16000667,1.80,7.973,-27.773,2.166,309,18,21,,
T,2026-07-18 13:28:46.000,26.42018667,-80.16002833,1.80,7.473,-27.773,2.198,310,18,21,,
T,2026-07-18 13:28:47.000,26.42020000,-80.16004667,1.80,7.373,-27.773,2.212,308,18,21,,
T,2026-07-18 13:28:48.000,26.42021000,-80.16006167,1.80,7.773,-27.773,2.191,308,18,21,,
T,2026-07-18 13:28:49.000,26.42022000,-80.16007500,1.70,8.272,-27.772,2.196,298,18,21,,
T,2026-07-18 13:28:50.000,26.42023167,-80.16009167,1.70,8.572,-27.772,2.187,305,18,21,,
T,2026-07-18 13:28:51.000,26.42024000,-80.16011167,1.70,8.372,-27.772,2.151,303,18,21,,
T,2026-07-18 13:28:52.000,26.42025000,-80.16013000,1.70,8.372,-27.772,2.158,304,18,21,,
T,2026-07-18 13:28:53.000,26.42025500,-80.16014833,1.70,8.572,-27.772,2.166,300,18,21,,
T,2026-07-18 13:28:54.000,26.42026333,-80.16016833,1.70,8.672,-27.772,2.146,302,18,21,,
T,2026-07-18 13:28:55.000,26.42027333,-80.16018833,1.70,8.572,-27.772,2.137,302,19,21,,
T,2026-07-18 13:28:56.000,26.42028333,-80.16020667,1.70,8.572,-27.772,2.117,302,19,21,,
T,2026-07-18 13:28:57.000,26.42029500,-80.16022667,1.60,8.372,-27.772,2.122,298,19,21,,
T,2026-07-18 13:28:58.000,26.42030667,-80.16024500,1.70,8.672,-27.772,2.122,299,19,21,,
T,2026-07-18 13:28:59.000,26.42031500,-80.16026500,1.60,8.872,-27.772,2.123,297,19,21,,
T,2026-07-18 13:29:00.000,26.42032333,-80.16028833,1.70,8.572,-27.772,2.126,298,19,21,,
T,2026-07-18 13:29:01.000,26.42033667,-80.16030667,1.70,8.472,-27.772,2.156,301,19,21,,
T,2026-07-18 13:29:02.000,26.42034500,-80.16032500,1.70,8.572,-27.772,2.148,296,19,21,,
T,2026-07-18 13:29:03.000,26.42035667,-80.16034333,1.70,8.871,-27.771,2.171,297,19,21,,
T,2026-07-18 13:29:04.000,26.42036500,-80.16036500,1.70,9.271,-27.771,2.191,297,19,21,,
T,2026-07-18 13:29:05.000,26.42037167,-80.16038500,1.60,9.871,-27.771,2.194,293,19,21,,
T,2026-07-18 13:29:06.000,26.42038000,-80.16040667,1.60,9.871,-27.771,2.207,291,19,21,,
T,2026-07-18 13:29:07.000,26.42038500,-80.16042500,1.60,10.271,-27.771,2.195,288,19,21,,
T,2026-07-18 13:29:08.000,26.42039167,-80.16044500,1.60,10.371,-27.771,2.198,286,19,21,,
T,2026-07-18 13:29:09.000,26.42039833,-80.16046167,1.60,10.371,-27.771,2.196,285,19,21,,
T,2026-07-18 13:29:10.000,26.42040500,-80.16048167,1.60,9.971,-27.771,2.195,287,19,21,,
T,2026-07-18 13:29:11.000,26.42041167,-80.16050500,1.60,9.571,-27.771,2.188,290,19,21,,
T,2026-07-18 13:29:12.000,26.42042167,-80.16052500,1.70,9.171,-27.771,2.173,285,19,21,,
T,2026-07-18 13:29:13.000,26.42043000,-80.16054667,1.60,8.771,-27.771,2.160,295,19,21,,
T,2026-07-18 13:29:14.000,26.42043667,-80.16056667,1.60,8.571,-27.771,2.149,296,19,21,,
T,2026-07-18 13:29:15.000,26.42044500,-80.16058333,1.70,8.671,-27.771,2.164,301,19,21,,
T,2026-07-18 13:29:16.000,26.42045833,-80.16060000,1.70,8.470,-27.770,2.137,301,19,21,,
T,2026-07-18 13:29:17.000,26.42046833,-80.16061500,1.70,8.570,-27.770,2.119,308,19,21,,
T,2026-07-18 13:29:18.000,26.42048167,-80.16063333,1.70,8.870,-27.770,2.129,308,19,21,,
T,2026-07-18 13:29:19.000,26.42049167,-80.16065500,1.80,8.970,-27.770,2.137,305,19,21,,
T,2026-07-18 13:29:20.000,26.42049833,-80.16067167,1.80,8.870,-27.770,2.144,297,19,21,,
T,2026-07-18 13:29:21.000,26.42050333,-80.16069000,1.70,9.170,-27.770,2.124,297,19,21,,
T,2026-07-18 13:29:22.000,26.42051167,-80.16071167,1.70,9.170,-27.770,2.141,297,19,21,,
T,2026-07-18 13:29:23.000,26.42052000,-80.16073333,1.70,8.870,-27.770,2.157,291,19,21,,
T,2026-07-18 13:29:24.000,26.42053000,-80.16076167,1.70,8.370,-27.770,2.190,292,19,21,,
T,2026-07-18 13:29:25.000,26.42053667,-80.16078167,1.70,8.270,-27.770,2.173,295,19,21,,
T,2026-07-18 13:29:26.000,26.42054167,-80.16080000,1.70,7.970,-27.770,2.215,296,19,21,,
T,2026-07-18 13:29:27.000,26.42055000,-80.16082000,1.70,7.670,-27.770,2.231,292,19,21,,
T,2026-07-18 13:29:28.000,26.42056000,-80.16084000,1.70,7.570,-27.770,2.209,291,19,21,,
T,2026-07-18 13:29:29.000,26.42056833,-80.16085833,1.70,7.069,-27.769,2.210,294,19,21,,
T,2026-07-18 13:29:30.000,26.42057667,-80.16087833,1.60,6.569,-27.769,2.212,288,19,21,,
T,2026-07-18 13:29:31.000,26.42058333,-80.16090000,1.60,6.569,-27.769,2.223,290,19,21,,
T,2026-07-18 13:29:32.000,26.42059000,-80.16092167,1.60,6.469,-27.769,2.216,291,19,21,,
T,2026-07-18 13:29:33.000,26.42059500,-80.16094167,1.60,6.669,-27.769,2.189,287,19,21,,
T,2026-07-18 13:29:34.000,26.42060167,-80.16096000,1.60,6.969,-27.769,2.148,290,19,21,,
T,2026-07-18 13:29:35.000,26.42061000,-80.16097500,1.60,7.469,-27.769,2.145,290,19,21,,
T,2026-07-18 13:29:36.000,26.42061833,-80.16099333,1.60,7.669,-27.769,2.127,292,19,21,,
T,2026-07-18 13:29:37.000,26.42062500,-80.16101167,1.70,7.569,-27.769,2.126,281,19,21,,
T,2026-07-18 13:29:38.000,26.42063167,-80.16103167,1.70,7.969,-27.769,2.127,291,19,21,,
T,2026-07-18 13:29:39.000,26.42063667,-80.16105167,1.70,8.469,-27.769,2.122,289,19,21,,
T,2026-07-18 13:29:40.000,26.42064000,-80.16107333,1.60,8.769,-27.769,2.101,285,19,21,,
T,2026-07-18 13:29:41.000,26.42064667,-80.16109167,1.60,8.869,-27.769,2.096,287,19,21,,
T,2026-07-18 13:29:42.000,26.42065167,-80.16111167,1.60,8.868,-27.768,2.090,289,19,21,,
T,2026-07-18 13:29:43.000,26.42066000,-80.16112833,1.60,8.568,-27.768,2.079,285,19,21,,
T,2026-07-18 13:29:44.000,26.42066833,-80.16115167,1.60,8.368,-27.768,2.090,291,19,21,,
T,2026-07-18 13:29:45.000,26.42067333,-80.16117333,1.60,8.068,-27.768,2.096,288,19,21,,
T,2026-07-18 13:29:46.000,26.42068167,-80.16119000,1.60,8.368,-27.768,2.083,287,19,21,,
T,2026-07-18 13:29:47.000,26.42069000,-80.16120667,1.60,8.368,-27.768,2.071,290,19,21,,
T,2026-07-18 13:29:48.000,26.42069500,-80.16122667,1.60,8.268,-27.768,2.072,285,19,21,,
T,2026-07-18 13:29:49.000,26.42070000,-80.16124667,1.60,8.468,-27.768,2.065,286,19,21,,
T,2026-07-18 13:29:50.000,26.42070667,-80.16126833,1.70,8.268,-27.768,2.076,286,19,21,,
T,2026-07-18 13:29:51.000,26.42071333,-80.16128833,1.60,8.368,-27.768,2.077,287,19,21,,
T,2026-07-18 13:29:52.000,26.42071667,-80.16131000,1.70,8.668,-27.768,2.068,286,19,20,,
T,2026-07-18 13:29:53.000,26.42071667,-80.16133500,1.70,8.868,-27.768,2.075,283,19,20,,
T,2026-07-18 13:29:54.000,26.42071833,-80.16135833,1.70,9.467,-27.767,2.076,284,19,20,,
T,2026-07-18 13:29:55.000,26.42072000,-80.16137833,1.70,9.767,-27.767,2.087,282,19,20,,
T,2026-07-18 13:29:56.000,26.42072167,-80.16139333,1.70,9.967,-27.767,2.090,281,19,20,,
T,2026-07-18 13:29:57.000,26.42071833,-80.16140833,1.70,9.967,-27.767,2.086,279,19,20,,
T,2026-07-18 13:29:58.000,26.42072500,-80.16143000,1.70,9.867,-27.767,2.080,290,19,20,,
T,2026-07-18 13:29:59.000,26.42073167,-80.16145333,1.70,9.767,-27.767,2.089,282,19,20,,
T,2026-07-18 13:30:00.000,26.42074000,-80.16147667,1.70,9.367,-27.767,2.093,283,19,20,,
T,2026-07-18 13:30:01.000,26.42074333,-80.16149333,1.70,9.167,-27.767,2.082,278,19,20,,
T,2026-07-18 13:30:02.000,26.42074833,-80.16151167,1.70,8.767,-27.767,2.093,279,19,20,,
T,2026-07-18 13:30:03.000,26.42075500,-80.16153000,1.60,8.367,-27.767,2.073,283,19,20,,
T,2026-07-18 13:30:04.000,26.42075833,-80.16154833,1.60,8.067,-27.767,2.058,280,19,20,,
T,2026-07-18 13:30:05.000,26.42076167,-80.16157000,1.60,7.667,-27.767,2.048,286,19,20,,
T,2026-07-18 13:30:06.000,26.42077000,-80.16159333,1.70,7.467,-27.767,2.055,285,19,20,,
T,2026-07-18 13:30:07.000,26.42077667,-80.16161333,1.70,6.866,-27.766,2.051,277,19,20,,
T,2026-07-18 13:30:08.000,26.42078000,-80.16163167,1.70,6.566,-27.766,2.058,284,19,20,,
T,2026-07-18 13:30:09.000,26.42078167,-80.16165167,1.70,6.366,-27.766,2.048,279,19,20,,
T,2026-07-18 13:30:10.000,26.42078167,-80.16167000,1.70,6.066,-27.766,2.043,278,19,20,,
T,2026-07-18 13:30:11.000,26.42078500,-80.16169000,1.60,6.066,-27.766,2.048,285,19,20,,
T,2026-07-18 13:30:12.000,26.42079000,-80.16170833,1.60,5.966,-27.766,2.063,280,19,20,,
T,2026-07-18 13:30:13.000,26.42079500,-80.16172833,1.60,5.766,-27.766,2.067,284,19,20,,
T,2026-07-18 13:30:14.000,26.42079667,-80.16174833,1.60,5.866,-27.766,2.069,280,19,20,,
T,2026-07-18 13:30:15.000,26.42080167,-80.16177000,1.60,6.166,-27.766,2.070,283,19,20,,
T,2026-07-18 13:30:16.000,26.42080333,-80.16179167,1.60,6.366,-27.766,2.063,279,19,20,,
T,2026-07-18 13:30:17.000,26.42080667,-80.16181333,1.60,6.566,-27.766,2.071,277,19,20,,
T,2026-07-18 13:30:18.000,26.42080833,-80.16183333,1.60,6.466,-27.766,2.065,278,19,20,,
T,2026-07-18 13:30:19.000,26.42081000,-80.16185333,1.60,6.465,-27.765,2.067,274,19,20,,
T,2026-07-18 13:30:20.000,26.42081167,-80.16187333,1.60,6.365,-27.765,2.062,279,19,20,,
T,2026-07-18 13:30:21.000,26.42081000,-80.16189500,1.60,5.765,-27.765,2.062,275,19,20,,
T,2026-07-18 13:30:22.000,26.42081000,-80.16192167,1.60,5.565,-27.765,2.039,274,19,20,,
T,2026-07-18 13:30:23.000,26.42080833,-80.16194333,1.60,5.665,-27.765,2.048,274,19,20,,
T,2026-07-18 13:30:24.000,26.42081167,-80.16196333,1.60,5.365,-27.765,2.047,277,19,20,,
T,2026-07-18 13:30:25.000,26.42081500,-80.16198667,1.60,5.465,-27.765,2.041,279,19,20,,
T,2026-07-18 13:30:26.000,26.42081833,-80.16200833,1.60,5.765,-27.765,2.039,281,19,20,,
T,2026-07-18 13:30:27.000,26.42082000,-80.16202667,1.60,6.065,-27.765,2.038,277,19,20,,
T,2026-07-18 13:30:28.000,26.42082500,-80.16204833,1.60,6.465,-27.765,2.044,278,19,20,,
T,2026-07-18 13:30:29.000,26.42082833,-80.16206833,1.60,6.665,-27.765,2.033,277,19,20,,
T,2026-07-18 13:30:30.000,26.42083333,-80.16208833,1.60,6.765,-27.765,2.034,277,19,20,,
T,2026-07-18 13:30:31.000,26.42083333,-80.16211000,1.60,6.864,-27.764,2.047,274,19,20,,
T,2026-07-18 13:30:32.000,26.42083500,-80.16212667,1.60,6.764,-27.764,2.043,275,19,20,,
T,2026-07-18 13:30:33.000,26.42083667,-80.16214667,1.60,6.864,-27.764,2.030,273,19,20,,
T,2026-07-18 13:30:34.000,26.42083500,-80.16216167,1.60,6.864,-27.764,2.030,263,19,20,,
T,2026-07-18 13:30:35.000,26.42083667,-80.16217833,1.60,6.964,-27.764,2.063,262,19,20,,
T,2026-07-18 13:30:36.000,26.42084000,-80.16219667,1.70,7.264,-27.764,2.070,282,19,20,,
T,2026-07-18 13:30:37.000,26.42084500,-80.16222000,1.70,7.864,-27.764,2.063,275,19,20,,
T,2026-07-18 13:30:38.000,26.42084667,-80.16224333,1.70,7.864,-27.764,2.001,275,19,20,,
T,2026-07-18 13:30:39.000,26.42084667,-80.16226500,1.60,7.764,-27.764,1.992,266,19,20,,
T,2026-07-18 13:30:40.000,26.42084833,-80.16228833,1.60,7.564,-27.764,1.987,266,19,20,,
T,2026-07-18 13:30:41.000,26.42085167,-80.16230833,1.60,7.464,-27.764,1.955,268,19,20,,
T,2026-07-18 13:30:42.000,26.42085167,-80.16233000,1.60,7.164,-27.764,1.930,262,19,20,,
T,2026-07-18 13:30:43.000,26.42085000,-80.16234833,1.60,6.863,-27.763,1.921,271,19,20,,
T,2026-07-18 13:30:44.000,26.42085000,-80.16236667,1.60,6.863,-27.763,1.889,271,19,20,,
T,2026-07-18 13:30:45.000,26.42085000,-80.16238500,1.60,6.663,-27.763,1.849,270,19,20,,
T,2026-07-18 13:30:46.000,26.42085167,-80.16240333,1.60,6.563,-27.763,1.824,269,19,20,,
T,2026-07-18 13:30:47.000,26.42085167,-80.16242167,1.60,6.863,-27.763,1.813,267,19,20,,
T,2026-07-18 13:30:48.000,26.42084833,-80.16244500,1.60,6.863,-27.763,1.872,268,19,20,,
T,2026-07-18 13:30:49.000,26.42084667,-80.16246500,1.60,7.163,-27.763,1.879,270,19,20,,
T,2026-07-18 13:30:50.000,26.42084833,-80.16248667,1.60,7.463,-27.763,1.864,269,19,20,,
T,2026-07-18 13:30:51.000,26.42084833,-80.16250667,1.60,7.463,-27.763,1.872,268,19,20,,
T,2026-07-18 13:30:52.000,26.42084667,-80.16252667,1.60,7.363,-27.763,1.896,270,19,20,,
T,2026-07-18 13:30:53.000,26.42084833,-80.16254667,1.60,7.563,-27.763,1.914,266,19,20,,
T,2026-07-18 13:30:54.000,26.42084833,-80.16256667,1.60,7.563,-27.763,1.918,270,19,20,,
T,2026-07-18 13:30:55.000,26.42085000,-80.16258500,1.60,7.662,-27.762,1.917,264,19,20,,
T,2026-07-18 13:30:56.000,26.42085000,-80.16260500,1.60,7.562,-27.762,1.917,270,19,20,,
T,2026-07-18 13:30:57.000,26.42085000,-80.16262333,1.60,7.462,-27.762,1.927,267,19,20,,
T,2026-07-18 13:30:58.000,26.42084667,-80.16264333,1.60,7.162,-27.762,1.921,269,19,20,,
T,2026-07-18 13:30:59.000,26.42084500,-80.16266333,1.60,6.862,-27.762,1.919,266,19,20,,
T,2026-07-18 13:31:00.000,26.42084333,-80.16268167,1.60,6.962,-27.762,1.921,265,19,20,,
T,2026-07-18 13:31:01.000,26.42084167,-80.16270167,1.60,7.462,-27.762,1.921,267,19,20,,
T,2026-07-18 13:31:02.000,26.42084167,-80.16272167,1.60,7.762,-27.762,1.914,268,19,20,,
T,2026-07-18 13:31:03.000,26.42084333,-80.16273833,1.60,7.762,-27.762,1.910,271,19,20,,
T,2026-07-18 13:31:04.000,26.42084167,-80.16275833,1.60,7.862,-27.762,1.929,262,19,20,,
T,2026-07-18 13:31:05.000,26.42083833,-80.16277833,1.60,7.862,-27.762,1.926,270,19,20,,
T,2026-07-18 13:31:06.000,26.42083500,-80.16279667,1.60,7.562,-27.762,1.934,265,19,20,,
T,2026-07-18 13:31:07.000,26.42083167,-80.16281500,1.60,7.062,-27.762,1.923,273,19,20,,
T,2026-07-18 13:31:08.000,26.42083000,-80.16283167,1.60,7.061,-27.761,1.922,272,19,20,,
T,2026-07-18 13:31:09.000,26.42082833,-80.16285333,1.60,6.961,-27.761,1.930,272,19,20,,
T,2026-07-18 13:31:10.000,26.42082667,-80.16287500,1.60,7.361,-27.761,1.936,267,19,20,,
T,2026-07-18 13:31:11.000,26.42082333,-80.16289667,1.60,7.861,-27.761,1.985,264,19,20,,
T,2026-07-18 13:31:12.000,26.42082167,-80.16292167,1.70,8.061,-27.761,2.023,264,19,20,,
T,2026-07-18 13:31:13.000,26.42081833,-80.16294333,1.70,8.061,-27.761,2.064,258,19,20,,
T,2026-07-18 13:31:14.000,26.42081333,-80.16296167,1.70,8.661,-27.761,2.098,257,19,20,,
T,2026-07-18 13:31:15.000,26.42080833,-80.16298667,1.70,9.061,-27.761,2.139,270,19,20,,
T,2026-07-18 13:31:16.000,26.42080667,-80.16300833,1.70,9.361,-27.761,2.185,265,19,20,,
T,2026-07-18 13:31:17.000,26.42080667,-80.16302500,1.70,9.461,-27.761,2.227,264,19,20,,
T,2026-07-18 13:31:18.000,26.42080667,-80.16304333,1.80,9.561,-27.761,2.226,271,19,20,,
T,2026-07-18 13:31:19.000,26.42080833,-80.16306000,1.80,9.561,-27.761,2.201,262,19,20,,
T,2026-07-18 13:31:20.000,26.42080833,-80.16307667,1.70,9.360,-27.760,2.149,269,19,20,,
T,2026-07-18 13:31:21.000,26.42080667,-80.16309000,1.70,9.860,-27.760,2.000,264,19,20,,
T,2026-07-18 13:31:22.000,26.42080500,-80.16310000,1.70,10.160,-27.760,1.850,262,19,20,,
T,2026-07-18 13:31:23.000,26.42080333,-80.16311167,1.60,10.160,-27.760,1.725,259,19,20,,
T,2026-07-18 13:31:24.000,26.42080000,-80.16312333,1.70,10.360,-27.760,1.634,255,19,20,,
T,2026-07-18 13:31:25.000,26.42079667,-80.16313500,1.70,10.560,-27.760,1.519,262,19,20,,
T,2026-07-18 13:31:26.000,26.42079500,-80.16314833,1.70,10.360,-27.760,1.438,255,19,20,,
T,2026-07-18 13:31:27.000,26.42079333,-80.16316167,1.70,10.560,-27.760,1.352,258,19,20,,
T,2026-07-18 13:31:28.000,26.42079333,-80.16317333,1.70,10.660,-27.760,1.296,261,19,20,,
T,2026-07-18 13:31:29.000,26.42079333,-80.16318333,1.70,10.860,-27.760,1.269,268,19,20,,
T,2026-07-18 13:31:30.000,26.42079167,-80.16319167,1.70,10.660,-27.760,1.275,256,19,20,,
T,2026-07-18 13:31:31.000,26.42079000,-80.16320500,1.70,10.360,-27.760,1.327,261,19,20,,
T,2026-07-18 13:31:32.000,26.42079167,-80.16321500,1.70,10.060,-27.760,1.377,264,19,20,,
T,2026-07-18 13:31:33.000,26.42079000,-80.16322667,1.70,9.860,-27.760,1.393,261,19,20,,
T,2026-07-18 13:31:34.000,26.42078667,-80.16323833,1.70,9.560,-27.760,1.383,254,19,20,,
T,2026-07-18 13:31:35.000,26.42078333,-80.16325333,1.70,9.660,-27.760,1.406,257,19,20,,
T,2026-07-18 13:31:36.000,26.42078000,-80.16326500,1.70,9.860,-27.760,1.399,260,19,20,,
T,2026-07-18 13:31:37.000,26.42078000,-80.16328167,1.70,9.860,-27.760,1.411,262,19,20,,
T,2026-07-18 13:31:38.000,26.42077667,-80.16329167,1.70,9.960,-27.760,1.414,259,19,20,,
T,2026-07-18 13:31:39.000,26.42077167,-80.16330333,1.70,10.359,-27.759,1.391,269,19,20,,
T,2026-07-18 13:31:40.000,26.42076667,-80.16331833,1.60,10.259,-27.759,1.397,255,19,20,,
T,2026-07-18 13:31:41.000,26.42076000,-80.16333000,1.70,10.259,-27.759,1.384,264,19,20,,
T,2026-07-18 13:31:42.000,26.42075833,-80.16334333,1.70,9.959,-27.759,1.399,258,19,20,,
T,2026-07-18 13:31:43.000,26.42075500,-80.16336000,1.70,9.759,-27.759,1.450,247,19,20,,
T,2026-07-18 13:31:44.000,26.42075000,-80.16338167,1.70,9.859,-27.759,1.479,258,19,20,,
T,2026-07-18 13:31:45.000,26.42074667,-80.16339833,1.70,9.759,-27.759,1.489,259,19,20,,
T,2026-07-18 13:31:46.000,26.42074500,-80.16341500,1.70,9.859,-27.759,1.498,260,19,20,,
T,2026-07-18 13:31:47.000,26.42074333,-80.16343167,1.70,9.659,-27.759,1.510,258,19,20,,
T,2026-07-18 13:31:48.000,26.42073833,-80.16344667,1.70,9.659,-27.759,1.525,257,19,20,,
T,2026-07-18 13:31:49.000,26.42073333,-80.16346000,1.70,9.759,-27.759,1.564,265,19,20,,
T,2026-07-18 13:31:50.000,26.42073000,-80.16347500,1.70,9.759,-27.759,1.596,263,18,20,,
T,2026-07-18 13:31:51.000,26.42072833,-80.16349667,1.60,9.359,-27.759,1.668,261,19,20,,
T,2026-07-18 13:31:52.000,26.42072333,-80.16351667,1.70,9.159,-27.759,1.734,257,19,20,,
T,2026-07-18 13:31:53.000,26.42071667,-80.16353667,1.70,9.058,-27.758,1.711,272,19,20,,
T,2026-07-18 13:31:54.000,26.42071167,-80.16355667,1.70,8.558,-27.758,1.730,271,19,20,,
T,2026-07-18 13:31:55.000,26.42071000,-80.16357667,1.70,8.258,-27.758,1.756,277,19,20,,
T,2026-07-18 13:31:56.000,26.42071167,-80.16359500,1.80,8.158,-27.758,1.721,275,19,20,,
T,2026-07-18 13:31:57.000,26.42070333,-80.16361167,1.80,8.358,-27.758,1.727,250,19,20,,
T,2026-07-18 13:31:58.000,26.42069667,-80.16363000,1.80,8.658,-27.758,1.752,264,19,20,,
T,2026-07-18 13:31:59.000,26.42069333,-80.16365000,1.70,9.058,-27.758,1.785,262,19,20,,
T,2026-07-18 13:32:00.000,26.42069000,-80.16367000,1.80,9.658,-27.758,1.800,257,19,20,,
T,2026-07-18 13:32:01.000,26.42068500,-80.16369333,1.80,9.858,-27.758,1.792,258,19,20,,
T,2026-07-18 13:32:02.000,26.42068333,-80.16372167,1.70,9.858,-27.758,1.790,252,19,20,,
T,2026-07-18 13:32:03.000,26.42068000,-80.16374500,1.80,9.758,-27.758,1.864,251,19,20,,
T,2026-07-18 13:32:04.000,26.42067833,-80.16377000,1.80,10.358,-27.758,1.902,258,19,20,,
T,2026-07-18 13:32:05.000,26.42067833,-80.16379500,1.70,11.057,-27.757,1.941,253,19,20,,
T,2026-07-18 13:32:06.000,26.42067333,-80.16381667,1.70,11.357,-27.757,2.023,252,19,20,,
T,2026-07-18 13:32:07.000,26.42067167,-80.16383333,1.70,11.657,-27.757,2.067,252,19,20,,
T,2026-07-18 13:32:08.000,26.42066500,-80.16385500,1.70,12.257,-27.757,2.094,253,19,20,,
T,2026-07-18 13:32:09.000,26.42065833,-80.16387833,1.70,12.257,-27.757,2.102,252,19,20,,
T,2026-07-18 13:32:10.000,26.42065000,-80.16389833,1.60,12.357,-27.757,2.094,251,19,20,,
T,2026-07-18 13:32:11.000,26.42064167,-80.16391833,1.60,12.357,-27.757,2.104,250,19,20,,
T,2026-07-18 13:32:12.000,26.42063333,-80.16393833,1.60,12.757,-27.757,2.113,247,19,20,,
T,2026-07-18 13:32:13.000,26.42062333,-80.16395833,1.60,12.857,-27.757,2.077,252,19,20,,
T,2026-07-18 13:32:14.000,26.42061667,-80.16398333,1.60,12.757,-27.757,2.060,252,19,20,,
T,2026-07-18 13:32:15.000,26.42060833,-80.16400500,1.60,12.457,-27.757,2.056,252,19,20,,
T,2026-07-18 13:32:16.000,26.42060167,-80.16402500,1.60,12.256,-27.756,2.051,252,19,20,,
T,2026-07-18 13:32:17.000,26.42059500,-80.16404500,1.60,11.956,-27.756,2.035,248,19,20,,
T,2026-07-18 13:32:18.000,26.42059000,-80.16406333,1.60,11.656,-27.756,2.026,251,19,20,,
T,2026-07-18 13:32:19.000,26.42058667,-80.16408500,1.70,11.856,-27.756,2.052,258,19,20,,
T,2026-07-18 13:32:20.000,26.42058167,-80.16410833,1.60,11.456,-27.756,2.060,249,19,20,,
T,2026-07-18 13:32:21.000,26.42057333,-80.16412667,1.60,11.256,-27.756,2.059,249,19,20,,
T,2026-07-18 13:32:22.000,26.42056667,-80.16414333,1.70,10.756,-27.756,2.040,250,19,20,,
